var_cp	var_char	reg_cp	reg_char	remarks	var_count	reg_count	reg_breakdown	reg_share
U+4E25	严	U+56B4	嚴	src=GB2013;	5	360012		1.0000
U+82A6	芦	U+8606	蘆	src=GB2013,Var-to-Rep;	243	90177		0.9973
U+52B3	劳	U+52DE	勞	src=GB2013,Var-to-Rep;	1202	298536		0.9960
U+82CF	苏	U+8607,U+56CC	蘇囌	multi-target (2); src=GB2013;	1	252816	蘇:252675|囌:141	1.0000
U+7526	甦	U+8607	蘇	src=GB2013,Var-to-Rep;	5810	252675		0.9775
U+8613	蘓	U+8607	蘇	src=GB2013,Var-to-Rep;	15885	252675		0.9409
U+90A8	邨	U+6751	村	src=GB2013,Var-to-Rep;	7732	111373		0.9351
U+6781	极	U+6975	極	cross-row; src=GB2013	295	537823		0.9995
U+6768	杨	U+694A	楊	src=GB2013;	2	292264		1.0000
U+8373	荳	U+8C46	豆	src=GB2013,Var-to-Rep;	3747	191746		0.9808
U+4E24	两	U+5169	兩	src=GB2013,Var-to-Rep;	22741	1501881		0.9851
U+4E3D	丽	U+9E97	麗	src=GB2013;	86	105322		0.9992
U+533B	医	U+91AB	醫	src=GB2013,Var-to-Rep;	82	179955		0.9995
U+52B1	励	U+52F5	勵	src=GB2013;	28	35153		0.9992
U+8FD8	还	U+9084	還	src=GB2013,Var-to-Rep;	528	575428		0.9991
U+6B7C	歼	U+6BB2	殲	src=GB2013;	0	2176		1.0000
U+6765	来	U+4F86	來	src=GB2013,Var-to-Rep;	161008	1780533		0.9171
U+8FDE	连	U+9023	連	src=GB2013;	2	396452		1.0000
U+8F69	轩	U+8ED2	軒	src=GB2013;	2	104157		1.0000
U+5364	卤	U+9E75,U+6EF7	鹵滷	multi-target (2); src=GB2013;	17	20794	鹵:18616|滷:2178	0.9992
U+575A	坚	U+5805	堅	src=GB2013;	48	206394		0.9998
U+65F6	时	U+6642	時	src=GB2013,Var-to-Rep;	478	2825553		0.9998
U+65F9	旹	U+6642	時	src=GB2013,Var-to-Rep;	753	2825553		0.9997
U+53BF	县	U+7E23	縣	src=GB2013;	6	1114084		1.0000
U+7343	獃	U+5446	呆	src=GB2013,Var-to-Rep;	770	2237		0.7439
U+5455	呕	U+5614	嘔	src=GB2013;	1	93696		1.0000
U+56ED	园	U+5712	園	src=GB2013;	145	168459		0.9991
U+65F7	旷	U+66E0	曠	src=GB2013;	0	58022		1.0000
U+56F4	围	U+570D	圍	src=GB2013;	7	148916		1.0000
U+5428	吨	U+5678,U+554D	噸啍	multi-target (2); src=GB2013,Var-to-Rep;	14	462	噸:16|啍:446	0.9706
U+90AE	邮	U+90F5	郵	cross-row; src=GB2013	19	19946		0.9990
U+5458	员	U+54E1	員	src=GB2013;	0	207745		1.0000
U+542C	听	U+807D	聽	src=GB2013,Var-to-Rep;	851	291632		0.9971
U+552B	唫	U+541F	吟	src=GB2013,Var-to-Rep;	1495	100284		0.9853
U+545B	呛	U+55C6	嗆	src=GB2013;	0	2324		1.0000
U+8117	脗	U+543B	吻	src=GB2013,Var-to-Rep;	1989	8708		0.8141
U+545C	呜	U+55DA	嗚	src=GB2013;	0	67748		1.0000
U+5C96	岖	U+5D87	嶇	src=GB2013;	3	5690		0.9995
U+5C97	岗	U+5D17	崗	cross-row; reg-also-variant-elsewhere:崗; src=GB2013	2	4060		0.9995
U+5E10	帐	U+5E33	帳	src=GB2013;	0	44901		1.0000
U+8D22	财	U+8CA1	財	src=GB2013;	7	168386		1.0000
U+9488	针	U+91DD	針	src=GB2013;	0	85025		1.0000
U+937C	鍼	U+91DD	針	src=GB2013,Var-to-Rep;	15899	85025		0.8425
U+9489	钉	U+91D8	釘	src=GB2013;	0	10637		1.0000
U+4E71	乱	U+4E82	亂	src=GB2013,Var-to-Rep;	4020	415481		0.9904
U+4F53	体	U+9AD4	體	src=GB2013,Var-to-Rep;	4034	678596		0.9941
U+4F63	佣	U+50AD	傭	src=GB2013;	21	7596		0.9972
U+7681	皁	U+7682	皂	src=GB2013,Var-to-Rep;	6942	34874		0.8340
U+5F7F	彿	U+4F5B	佛	src=GB2013,Var-to-Rep;	7921	1518672		0.9948
U+9AF4	髴	U+4F5B	佛	src=GB2013,Var-to-Rep	7472	1518672		0.9951
U+5F7B	彻	U+5FB9	徹	src=GB2013;	0	96380		1.0000
U+4F59	余	U+4F59,U+9918	余餘	var-also-canonical-elsewhere; reg-also-variant-elsewhere:余; multi-target (2); src=GB2013;	270185	1249301	余:270185|餘:979116	0.8222
U+90BB	邻	U+9130	鄰	src=GB2013;	7	65137		0.9999
U+96A3	隣	U+9130	鄰	src=GB2013,Var-to-Rep;	33997	65137		0.6571
U+7598	疘	U+809B	肛	src=GB2013,Var-to-Rep;	19	10707		0.9982
U+80A0	肠	U+8178	腸	src=GB2013;	2	149403		1.0000
U+8193	膓	U+8178	腸	src=GB2013,Var-to-Rep;	3837	149403		0.9750
U+9F9F	龟	U+9F9C	龜	src=GB2013;	5	108423		1.0000
U+72B9	犹	U+7336	猶	src=GB2013,Var-to-Rep;	260	632692		0.9996
U+72C8	狈	U+72FD	狽	src=GB2013;	0	3390		1.0000
U+5220	删	U+522A	刪	reverse-dropped:刪→删 (Var-to-Rep preferred over GB2013); var-also-canonical-elsewhere; reg-also-variant-elsewhere:删; src=GB2013,Var-to-Rep;	2739	26600	删:2739|刪:23861	0.9066
U+6761	条	U+689D	條	src=GB2013,Var-to-Rep;	331	203664		0.9984
U+5C9B	岛	U+5CF6	島	src=GB2013;	5	29256		0.9998
U+3800	㠀	U+5CF6	島	src=GB2013,Var-to-Rep	380	29256		0.9872
U+924B	鉋	U+5228	刨	cross-row; src=GB2013,Var-to-Rep	73	434		0.8560
U+9464	鑤	U+5228	刨	src=GB2013,Var-to-Rep;	12	434		0.9731
U+996D	饭	U+98EF	飯	src=GB2013;	4	90621		1.0000
U+996E	饮	U+98F2	飲	src=GB2013;	0	505806		1.0000
U+3C43	㱃	U+98F2	飲	src=GB2013,Var-to-Rep	154	505806		0.9997
U+7CFB	系	U+7CFB,U+4FC2,U+7E6B	系係繫	var-also-canonical-elsewhere; reg-also-variant-elsewhere:系; multi-target (3); src=GB2013;	43823	285907	系:43823|係:94299|繫:147785	0.8671
U+51BB	冻	U+51CD	凍	src=GB2013;	0	27189		1.0000
U+72B6	状	U+72C0	狀	src=GB2013;	21815	189742		0.8969
U+4EA9	亩	U+755D	畝	src=GB2013;	5	54036		0.9999
U+24C1C	𤰜	U+755D	畝	src=GB2013,Var-to-Rep	0	54036		1.0000
U+7542	畂	U+755D	畝	src=GB2013,Var-to-Rep;	12	54036		0.9998
U+24C48	𤱈	U+755D	畝	src=GB2013,Var-to-Rep	84	54036		0.9984
U+7546	畆	U+755D	畝	src=GB2013,Var-to-Rep;	25114	54036		0.6827
U+756E	畮	U+755D	畝	src=GB2013,Var-to-Rep;	2217	54036		0.9606
U+51B5	况	U+51B5,U+6CC1	况況	reverse-dropped:況→况 (Var-to-Rep preferred over GB2013); var-also-canonical-elsewhere; reg-also-variant-elsewhere:况; multi-target (2); src=GB2013,Var-to-Rep;	113448	224407	况:113448|況:110959	0.6642
U+5E93	库	U+5EAB	庫	src=GB2013;	1	155636		1.0000
U+7597	疗	U+7642	療	src=GB2013;	2	70730		1.0000
U+6061	恡	U+541D	吝	src=GB2013,Var-to-Rep;	2820	26474		0.9037
U+5E94	应	U+61C9	應	src=GB2013;	72	1163263		0.9999
U+8FD9	这	U+9019	這	src=GB2013,Var-to-Rep;	4	132674		1.0000
U+5E90	庐	U+5EEC	廬	src=GB2013;	343	120668		0.9972
U+5F03	弃	U+68C4	棄	reverse-dropped:棄→弃 (Var-to-Rep preferred over GB2013); var-also-canonical-elsewhere; reg-also-variant-elsewhere:弃; src=GB2013,Var-to-Rep;	8249	171730	弃:8249|棄:163481	0.9542
U+95F0	闰	U+958F	閏	src=GB2013;	29	47115		0.9994
U+95F2	闲	U+9591	閑	cross-row; reg-also-variant-elsewhere:閑; src=GB2013	108	75335		0.9986
U+9592	閒	U+9591	閑	cross-row; reg-also-variant-elsewhere:閑; src=GB2013,Var-to-Rep	152006	1043458	閑:75335|間:968123	0.8728
U+95F4	间	U+9593	間	src=GB2013;	178	968123		0.9998
U+95F7	闷	U+60B6	悶	src=GB2013;	8	61243		0.9999
U+707F	灿	U+71E6	燦	src=GB2013;	0	12407		1.0000
U+6CA5	沥	U+701D	瀝	src=GB2013;	0	28235		1.0000
U+6CA6	沦	U+6DEA	淪	src=GB2013;	1	30107		1.0000
U+6C79	汹	U+6D36	洶	reverse-dropped:洶→汹 (Var-to-Rep preferred over GB2013); var-also-canonical-elsewhere; reg-also-variant-elsewhere:汹; src=GB2013,Var-to-Rep;	453	8566	汹:453|洶:8113	0.9498
U+6C3E	氾	U+6CDB	泛	src=GB2013,Var-to-Rep;	2870	56808		0.9519
U+6C4E	汎	U+6CDB	泛	src=GB2013,Var-to-Rep;	20742	56808		0.7325
U+6CA7	沧	U+6EC4	滄	src=GB2013;	3	46805		0.9999
U+6C9F	沟	U+6E9D	溝	src=GB2013;	24	63167		0.9996
U+6CAA	沪	U+6EEC,U+6C8D	滬沍	multi-target (2); src=GB2013,Var-to-Rep;	7	4722	滬:2194|沍:2528	0.9985
U+6000	怀	U+61F7	懷	src=GB2013,Var-to-Rep;	40	179204		0.9998
U+5FE7	忧	U+6182	憂	cross-row; src=GB2013	26	256212		0.9999
U+7A77	穷	U+7AAE	窮	src=GB2013;	142	272464		0.9995
U+707E	灾	U+707D	災	reverse-dropped:災→灾 (Var-to-Rep preferred over GB2013); var-also-canonical-elsewhere; reg-also-variant-elsewhere:灾; src=GB2013,Var-to-Rep;	17328	128145	灾:17328|災:110817	0.8809
U+70D6	烖	U+707D	災	reg-also-variant-elsewhere:灾; src=GB2013,Var-to-Rep;	1796	128145	灾:17328|災:110817	0.9862
U+83D1	菑	U+707D	災	reg-also-variant-elsewhere:灾; src=GB2013,Var-to-Rep	9201	128145	灾:17328|災:110817	0.9330
U+8BC1	证	U+8B49	證	src=GB2013;	5	448827		1.0000
U+542F	启	U+5553	啓	reg-also-variant-elsewhere:啓; src=GB2013;	85	76142		0.9989
U+5518	唘	U+5553	啓	reg-also-variant-elsewhere:啓; src=GB2013,Var-to-Rep;	2194	171447	啓:76142|啟:95305	0.9874
U+555F	啟	U+5553	啓	cross-row; manually resolved
U+8BC4	评	U+8A55	評	src=GB2013;	2	35428		0.9999
U+8865	补	U+88DC	補	src=GB2013;	4	414164		1.0000
U+79A9	禩	U+7940	祀	src=GB2013,Var-to-Rep;	2312	232308		0.9901
U+8BC6	识	U+8B58	識	src=GB2013;	3	608570		1.0000
U+8BC8	诈	U+8A50	詐	src=GB2013;	1	40397		1.0000
U+8BC9	诉	U+8A34	訴	src=GB2013;	0	26803		1.0000
U+612C	愬	U+8A34	訴	src=GB2013,Var-to-Rep;	8809	26803		0.7526
U+8BCA	诊	U+8A3A	診	src=GB2013;	0	41957		1.0000
U+8BCD	词	U+8A5E	詞	src=GB2013;	13	183185		0.9999
U+46D0	䛐	U+8A5E	詞	src=GB2013,Var-to-Rep	8	183185		1.0000
U+8BD1	译	U+8B6F	譯	src=GB2013;	0	100336		1.0000
U+7075	灵	U+9748	靈	src=GB2013,Var-to-Rep;	512	453998		0.9989
U+5C42	层	U+5C64	層	src=GB2013;	0	51384		1.0000
U+8FDF	迟	U+9072	遲	src=GB2013;	8	129944		0.9999
U+4FB7	侷	U+5C40	局	src=GB2013,Var-to-Rep;	55	66819		0.9992
U+8DFC	跼	U+5C40	局	cross-row; src=GB2013,Var-to-Rep	2869	66819		0.9588
U+5F20	张	U+5F35	張	src=GB2013;	66	637545		0.9999
U+9645	际	U+969B	際	src=GB2013;	0	162513		1.0000
U+9646	陆	U+9678	陸	src=GB2013;	1	202929		1.0000
U+9648	陈	U+9673	陳	src=GB2013;	117	714037		0.9998
U+577F	坿	U+9644	附	cross-row; src=GB2013,Var-to-Rep	171	329161		0.9995
U+5760	坠	U+589C	墜	src=GB2013;	0	60755		1.0000
U+7385	玅	U+5999	妙	src=GB2013,Var-to-Rep;	13771	372010		0.9643
U+59C9	姉	U+59CA	姊	src=GB2013,Var-to-Rep;	1729	22194		0.9277
U+52B2	劲	U+52C1	勁	cross-row; reg-also-variant-elsewhere:勁; src=GB2013	109	29825		0.9964
U+9E21	鸡	U+9DC4	鷄	cross-row; reg-also-variant-elsewhere:鷄; src=GB2013	0	26244		1.0000
U+7EAC	纬	U+7DEF	緯	src=GB2013;	0	43342		1.0000
U+9A71	驱	U+9A45	驅	src=GB2013;	1	84122		1.0000
U+99C8	駈	U+9A45	驅	src=GB2013,Var-to-Rep;	1716	84122		0.9800
U+657A	敺	U+9A45	驅	src=GB2013,Var-to-Rep;	2718	84122		0.9687
U+7EAF	纯	U+7D14	純	src=GB2013;	11	120497		0.9999
U+7EB1	纱	U+7D17	紗	src=GB2013;	1	19836		0.9999
U+7EB2	纲	U+7DB1	綱	src=GB2013;	1	106504		1.0000
U+7EB3	纳	U+7D0D	納	src=GB2013;	19	222920		0.9999
U+9A73	驳	U+99C1	駁	src=GB2013;	2	14716		0.9999
U+7EB5	纵	U+7E31	縱	src=GB2013;	3	151411		1.0000
U+7EB7	纷	U+7D1B	紛	src=GB2013;	5	98952		0.9999
U+7EB8	纸	U+7D19	紙	src=GB2013;	21	102146		0.9998
U+5E0B	帋	U+7D19	紙	src=GB2013,Var-to-Rep;	690	102146		0.9933
U+7EB9	纹	U+7D0B	紋	src=GB2013;	4	23062		0.9998
U+7EBA	纺	U+7D21	紡	src=GB2013;	2	5383		0.9996
U+9A74	驴	U+9A62	驢	src=GB2013;	1	27605		1.0000
U+7EBD	纽	U+7D10	紐	src=GB2013;	5	11777		0.9996
U+7FEB	翫	U+73A9	玩	cross-row; src=GB2013,Var-to-Rep	12134	47763		0.7974
U+73AF	环	U+74B0	環	src=GB2013;	40	100266		0.9996
U+8D23	责	U+8CAC	責	src=GB2013;	3	156438		1.0000
U+73B0	现	U+73FE	現	src=GB2013;	2	410432		1.0000
U+89C4	规	U+898F	規	src=GB2013;	2	99072		1.0000
U+69FC	槼	U+898F	規	src=GB2013,Var-to-Rep;	17	99072		0.9998
U+62D3	拓	U+62D3,U+6258	拓托	var-also-canonical-elsewhere; reg-also-variant-elsewhere:拓; multi-target (2); src=GB2013,Var-to-Rep;	15722	67534	拓:15722|托:51812	0.8112
U+6428	搨	U+62D3	拓	reg-also-variant-elsewhere:拓; multi-target (2); src=GB2013,Var-to-Rep;	3758	67534	拓:15722|托:51812	0.9473
U+62E2	拢	U+650F	攏	src=GB2013;	1	821		0.9988
U+62E3	拣	U+63C0	揀	src=GB2013;	0	25781		1.0000
U+62C5	担	U+64D4	擔	src=GB2013,Var-to-Rep;	565	25255		0.9781
U+5803	堃	U+5764	坤	src=GB2013,Var-to-Rep;	115	127870		0.9991
U+67FA	柺	U+62D0	拐	src=GB2013,Var-to-Rep;	139	1093		0.8872
U+62D5	拕	U+62D6	拖	src=GB2013,Var-to-Rep;	1052	12099		0.9200
U+9876	顶	U+9802	頂	src=GB2013;	5	136836		1.0000
U+62E5	拥	U+64C1	擁	src=GB2013;	2	51694		1.0000
U+7274	牴	U+62B5	抵	cross-row; src=GB2013,Var-to-Rep	2081	93283		0.9782
U+89DD	觝	U+62B5	抵	src=GB2013,Var-to-Rep	1451	93283		0.9847
U+52BF	势	U+52E2	勢	src=GB2013;	511	248707		0.9979
U+62E6	拦	U+6514	攔	src=GB2013;	0	3999		1.0000
U+5016	倖	U+5E78	幸	src=GB2013,Var-to-Rep;	17076	228496		0.9305
U+62E7	拧	U+64F0	擰	src=GB2013;	2	61		0.9683
U+62E8	拨	U+64A5	撥	src=GB2013;	4	51517		0.9999
U+62E9	择	U+64C7	擇	src=GB2013;	27	127180		0.9998
U+629D	抝	U+62D7	拗	src=GB2013,Var-to-Rep;	1526	3528		0.6981
U+82F9	苹	U+860B	蘋	src=GB2013;	1840	14095		0.8845
U+830E	茎	U+8396	莖	src=GB2013;	47	55423		0.9992
U+76C3	盃	U+676F	杯	src=GB2013,Var-to-Rep;	13476	55398		0.8043
U+686E	桮	U+676F	杯	src=GB2013,Var-to-Rep	1888	55398		0.9670
U+67A2	枢	U+6A1E	樞	src=GB2013;	6	103035		0.9999
U+67DC	柜	U+6AC3	櫃	cross-row; reg-also-variant-elsewhere:櫃; src=GB2013	410	3464		0.8942
U+67AA	枪	U+69CD	槍	src=GB2013;	3	10583		0.9997
U+67AB	枫	U+6953	楓	src=GB2013;	0	17701		1.0000
U+6784	构	U+69CB	構	src=GB2013;	144	24680		0.9942
U+6770	杰	U+6770,U+5091	杰傑	reverse-dropped:傑→杰 (Var-to-Rep preferred over GB2013); var-also-canonical-elsewhere; reg-also-variant-elsewhere:杰; multi-target (2); src=GB2013,Var-to-Rep;	2483	51940	杰:2483|傑:49457	0.9544
U+4E27	丧	U+55AA	喪	src=GB2013;	1124	186258		0.9940
U+753B	画	U+756B	畫	src=GB2013,Var-to-Rep;	2392	276831		0.9914
U+67A3	枣	U+68D7	棗	src=GB2013;	139	103358		0.9987
U+5356	卖	U+8CE3	賣	src=GB2013;	0	57697		1.0000
U+90C1	郁	U+90C1,U+9B31	郁鬱	var-also-canonical-elsewhere; reg-also-variant-elsewhere:郁; multi-target (2); src=GB2013;	36156	144166	郁:36156|鬱:108010	0.7995
U+6B1D	欝	U+9B31	鬱	src=GB2013,Var-to-Rep;	11128	108010		0.9066
U+9B30	鬰	U+9B31	鬱	src=GB2013,Var-to-Rep;	7244	108010		0.9371
U+77FE	矾	U+792C	礬	src=GB2013;	1	36817		1.0000
U+77FF	矿	U+7926	礦	src=GB2013;	0	6161		1.0000
U+945B	鑛	U+7926	礦	src=GB2013,Var-to-Rep;	2902	6161		0.6798
U+7801	码	U+78BC	碼	src=GB2013;	0	844		1.0000
U+5395	厕	U+53A0	厠	reg-also-variant-elsewhere:厠; src=GB2013;	7	7148		0.9990
U+FA7F	奔	U+5954	奔	src=GB2013	0	151849		1.0000
U+9029	逩	U+5954	奔	src=GB2013,Var-to-Rep;	45	151849		0.9997
U+7287	犇	U+5954	奔	src=GB2013,Var-to-Rep;	3881	151849		0.9751
U+594B	奋	U+596E	奮	src=GB2013;	4	65210		0.9999
U+6001	态	U+614B	態	src=GB2013;	3	30528		0.9999
U+6B27	欧	U+6B50	歐	src=GB2013;	31	53510		0.9994
U+6BB4	殴	U+6BC6	毆	src=GB2013;	1	7739		0.9999
U+5784	垄	U+58DF	壟	src=GB2013;	0	4506		1.0000
U+8F70	轰	U+8F5F	轟	src=GB2013,Var-to-Rep;	0	6742		1.0000
U+9877	顷	U+9803	頃	src=GB2013;	3	111597		1.0000
U+8F6C	转	U+8F49	轉	src=GB2013;	2	484237		1.0000
U+65A9	斩	U+65AC	斬	src=GB2013;	3	102850		1.0000
U+8F6E	轮	U+8F2A	輪	src=GB2013;	1	182364		1.0000
U+8F6F	软	U+8EDF	軟	src=GB2013;	0	47639		1.0000
U+8F2D	輭	U+8EDF	軟	src=GB2013,Var-to-Rep;	3609	47639		0.9296
U+808E	肎	U+80AF	肯	src=GB2013,Var-to-Rep;	1489	99891		0.9853
U+9F7F	齿	U+9F52	齒	src=GB2013;	0	116170		1.0000
U+864F	虏	U+865C	虜	src=GB2013;	3	46598		0.9999
U+F936	虜	U+865C	虜	src=GB2013	0	46598		1.0000
U+80BE	肾	U+814E	腎	src=GB2013;	4	188739		1.0000
U+8D24	贤	U+8CE2	賢	src=GB2013;	3	526184		1.0000
U+83D3	菓	U+679C	果	src=GB2013,Var-to-Rep;	6097	524546		0.9885
U+5D10	崐	U+6606	昆	src=GB2013,Var-to-Rep;	2065	51388		0.9614
U+56FD	国	U+570B	國	src=GB2013;	2479	1558566		0.9984
U+7545	畅	U+66A2	暢	src=GB2013;	1	44280		1.0000
U+5499	咙	U+56A8	嚨	src=GB2013;	0	3398		1.0000
U+8656	虖	U+547C	呼	cross-row; src=GB2013,Var-to-Rep	1974	251761		0.9922
U+5611	嘑	U+547C	呼	src=GB2013,Var-to-Rep;	708	251761		0.9972
U+8B3C	謼	U+547C	呼	cross-row; src=GB2013,Var-to-Rep	485	251761		0.9981
U+9E23	鸣	U+9CF4	鳴	src=GB2013;	1	201931		1.0000
U+548F	咏	U+548F,U+8A60	咏詠	reverse-dropped:詠→咏 (Var-to-Rep preferred over GB2013); var-also-canonical-elsewhere; reg-also-variant-elsewhere:咏; multi-target (2); src=GB2013,Var-to-Rep;	16584	98330	咏:16584|詠:81746	0.8557
U+37C1	㟁	U+5CB8	岸	src=GB2013,Var-to-Rep	5699	107675		0.9497
U+5CA9	岩	U+5CA9,U+5DD6	岩巖	reverse-dropped:巖→岩 (Var-to-Rep preferred over GB2013); var-also-canonical-elsewhere; reg-also-variant-elsewhere:岩; multi-target (2); src=GB2013,Var-to-Rep;	19998	152375	岩:19998|巖:132377	0.8840
U+5D52	嵒	U+5CA9,U+5DD6	岩巖	reg-also-variant-elsewhere:岩; multi-target (2); src=GB2013,Var-to-Rep;	3534	152375	岩:19998|巖:132377	0.9773
U+5DD7	巗	U+5CA9,U+5DD6	岩巖	reg-also-variant-elsewhere:岩; multi-target (2); src=GB2013,Var-to-Rep;	2922	152375	岩:19998|巖:132377	0.9812
U+7F57	罗	U+7F85	羅	src=GB2013,Var-to-Rep;	231	678433		0.9997
U+5E1C	帜	U+5E5F	幟	src=GB2013;	0	7806		1.0000
U+5CAD	岭	U+5DBA	嶺	cross-row; src=GB2013	193	121555		0.9984
U+51EF	凯	U+51F1	凱	src=GB2013;	2	18023		0.9999
U+8D25	败	U+6557	敗	src=GB2013;	15	233017		0.9999
U+8D26	账	U+8CEC	賬	cross-row; reg-also-variant-elsewhere:賬; src=GB2013	0	418		1.0000
U+8D29	贩	U+8CA9	販	src=GB2013;	0	16181		1.0000
U+8D2C	贬	U+8CB6	貶	src=GB2013;	12	51466		0.9998
U+8D2D	购	U+8CFC	購	src=GB2013;	0	10588		1.0000
U+8D2E	贮	U+8CAF	貯	src=GB2013,Var-to-Rep;	9	36994		0.9998
U+56FE	图	U+5716	圖	src=GB2013;	54	406328		0.9999
U+9493	钓	U+91E3	釣	src=GB2013;	2	46807		1.0000
U+96F0	雰	U+6C1B	氛	cross-row; src=GB2013,Var-to-Rep	1347	14720		0.9162
U+79C6	秆	U+79C6,U+7A08	秆稈	reverse-dropped:稈→秆 (Var-to-Rep preferred over GB2013); var-also-canonical-elsewhere; reg-also-variant-elsewhere:秆; multi-target (2); src=GB2013,Var-to-Rep;	152	1489	秆:152|稈:1337	0.9074
U+548A	咊	U+548C	和	src=GB2013,Var-to-Rep;	59	983640		0.9999
U+9FA2	龢	U+548C	和	src=GB2013,Var-to-Rep;	1549	983640		0.9984
U+4FA0	侠	U+4FE0	俠	src=GB2013;	969	17759		0.9483
U+4FA5	侥	U+50E5	僥	src=GB2013;	1	8845		0.9999
U+510C	儌	U+50E5	僥	src=GB2013,Var-to-Rep;	711	8845		0.9256
U+4F84	侄	U+4F84,U+59EA	侄姪	reverse-dropped:姪→侄 (Var-to-Rep preferred over GB2013); var-also-canonical-elsewhere; reg-also-variant-elsewhere:侄; multi-target (2); src=GB2013,Var-to-Rep;	2197	27592	侄:2197|姪:25395	0.9262
U+59B7	妷	U+59EA	姪	reg-also-variant-elsewhere:侄; src=GB2013,Var-to-Rep;	439	27592	侄:2197|姪:25395	0.9843
U+4FA6	侦	U+5075	偵	src=GB2013;	0	4162		1.0000
U+9049	遉	U+5075	偵	src=GB2013,Var-to-Rep;	26	4162		0.9938
U+4FA7	侧	U+5074	側	src=GB2013;	9	107176		0.9999
U+51ED	凭	U+6191	憑	src=GB2013;	5404	51457		0.9050
U+51F4	凴	U+6191	憑	src=GB2013,Var-to-Rep;	964	51457		0.9816
U+4FA8	侨	U+50D1	僑	src=GB2013;	0	12075		1.0000
U+8D27	货	U+8CA8	貨	src=GB2013;	2	64806		1.0000
U+5EF9	廹	U+8FEB	迫	src=GB2013,Var-to-Rep;	11431	43364		0.7914
U+8D28	质	U+8CEA	質	src=GB2013;	2	179046		1.0000
U+8A22	訢	U+6B23	欣	cross-row; var-also-canonical-elsewhere; src=GB2013,Var-to-Rep	3826	60039		0.9401
U+5F83	徃	U+5F80	往	src=GB2013,Var-to-Rep;	116456	496649		0.8101
U+5F84	径	U+5F91	徑	cross-row; var-also-canonical-elsewhere; src=GB2013	283	135755		0.9979
U+9015	逕	U+5F91	徑	cross-row; var-also-canonical-elsewhere; src=GB2013,Var-to-Rep	42475	135755		0.7617
U+201EE	𠇮	U+547D	命	src=GB2013,Var-to-Rep	8	985129		1.0000
U+991A	餚	U+80B4	肴	src=GB2013,Var-to-Rep;	1690	5828		0.7752
U+5BC0	寀	U+91C7,U+63A1	采採	reg-also-variant-elsewhere:采; multi-target (2); src=GB2013,Var-to-Rep;	2235	207930	采:115658|採:92272	0.9894
U+89C5	觅	U+8993	覓	src=GB2013;	1	23908		1.0000
U+8D2A	贪	U+8CAA	貪	src=GB2013;	3	152914		1.0000
U+5538	唸	U+5FF5	念	cross-row; src=GB2013,Var-to-Rep	363	523803		0.9993
U+8D2B	贫	U+8CA7	貧	src=GB2013;	5	137153		1.0000
U+80A4	肤	U+819A	膚	src=GB2013;	22	68219		0.9997
U+80BF	肿	U+816B	腫	src=GB2013;	3	174207		1.0000
U+80C0	胀	U+8139	脹	src=GB2013;	1	92301		1.0000
U+80AE	肮	U+9AAF	骯	src=GB2013;	105	893		0.8948
U+80C1	胁	U+8105	脅	src=GB2013;	4	61859		0.9999
U+8107	脇	U+8105	脅	src=GB2013,Var-to-Rep;	17780	61859		0.7767
U+9031	週	U+5468	周	src=GB2013;	5836	841046		0.9931
U+662C	昬	U+660F	昏	src=GB2013,Var-to-Rep;	17368	127595		0.8802
U+9C7C	鱼	U+9B5A	魚	src=GB2013;	40	271650		0.9999
U+514E	兎	U+5154	兔	src=GB2013,Var-to-Rep;	13946	28549		0.6718
U+2F80F	兔	U+5154	兔	src=GB2013,Var-to-Rep	0	28549		1.0000
U+72DE	狞	U+7370	獰	src=GB2013;	3	2633		0.9989
U+5907	备	U+5099	備	src=GB2013;	16	316575		0.9999
U+4FFB	俻	U+5099	備	src=GB2013,Var-to-Rep;	1430	316575		0.9955
U+9970	饰	U+98FE	飾	src=GB2013;	1	98085		1.0000
U+9971	饱	U+98FD	飽	src=GB2013;	1	51678		1.0000
U+9972	饲	U+98FC	飼	src=GB2013;	0	6529		1.0000
U+98E4	飤	U+98FC	飼	src=GB2013,Var-to-Rep;	311	6529		0.9545
U+53D8	变	U+8B8A	變	src=GB2013,Var-to-Rep;	650	538165		0.9988
U+4EAF	亯	U+4EAB	享	src=GB2013,Var-to-Rep;	152	97021		0.9984
U+5E9E	庞	U+9F90	龐	src=GB2013;	4	8976		0.9996
U+4EB1	亱	U+591C	夜	src=GB2013,Var-to-Rep;	156	579216		0.9997
U+5E99	庙	U+5EDF	廟	src=GB2013,Var-to-Rep;	646	346037		0.9981
U+759F	疟	U+7627	瘧	src=GB2013;	0	55050		1.0000
U+5242	剂	U+5291	劑	src=GB2013;	1	115251		1.0000
U+461A	䘚	U+5352	卒	src=GB2013,Var-to-Rep	3300	429679		0.9924
U+5E9F	废	U+5EE2	廢	src=GB2013;	13	231673		0.9999
U+7648	癈	U+5EE2	廢	src=GB2013,Var-to-Rep;	1600	231673		0.9931
U+51C0	净	U+6DE8	淨	reverse-dropped:淨→净 (Var-to-Rep preferred over GB2013); var-also-canonical-elsewhere; reg-also-variant-elsewhere:净; src=GB2013,Var-to-Rep;	8439	509897	净:8439|淨:501458	0.9837
U+95F8	闸	U+9598	閘	src=GB2013;	18	23210		0.9992
